id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
1413,1413,f:1190,"Harbert Power Fund V, LLC",8/23/2013,200000000,USD,http://www.pehub.com/2013/08/23/harbert-power-fund-v-targets-500-mln/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+pehub%2Fnews%2Fall+%28PEHub+News%29,Harbert Power Fund V Targets $500 Mln,,
1414,1414,f:13271,AMP Capital Infrastructure Debt Fund II,8/26/2013,300000000,USD,http://blogs.wsj.com/moneybeat/2013/08/26/amp-capital-raises-300-million-for-infrastructure-debt-fund/,AMP Capital Raises $300 Million For Infrastructure Debt Fund,,
1415,1415,f:6885,GenNx360 Capital Partners II LP,8/26/2013,346900000,USD,http://pevc.dowjones.com/article?an=DJFLBO0020130826e98qo0rgj&from=alert&pid=22&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFLBO0020130826e98qo0rgj%26from%3dalert%26pid%3d22,GenNx360 Rounds Up $346.9M So Far for Sophomore Fund,,
1416,1416,f:2429,Fund-II,9/4/2013,155000000,USD,http://www.vccircle.com/news/alternative-investment/2013/09/04/motilal-oswal-pe-makes-final-close-second-fund-155m,Motilal Oswal PE makes final close of second fund at $155M,,
1417,1417,f:3123,Inventure Fund Ky,1/1/2008,0,USD,,,,
1418,1418,f:13132,Cultivation Capital,8/1/2013,0,USD,http://blogs.wsj.com/venturecapital/2013/08/26/square-co-founder-mckelvey-starts-st-louis-financial-services-accelerator-sixthirty/,Square Co-Founder McKelvey Starts St. Louis Financial-Services Accelerator SixThirty,,
1419,1419,f:12203,Aslanoba Capital,,30000000,USD,,,,
1420,1420,f:13358,Armstrong South East Asia Clean Energy Fund,9/2/2013,130000000,USD,http://www.pehub.com/2013/09/02/armstrong-fund-raises-130m-third-closing/?utm_source=dlvr.it&utm_medium=twitter,Armstrong Fund Raises $130m at Third Closing,,
1421,1421,f:4777,Venture Capital Trusts,9/2/2013,20000000,GBP,http://realdeals.eu.com/article/43913-nvm-pulls-in-20m-for-new-funding-push,NVM pulls in £20m for new funding push,,
1422,1422,f:2345,Pharos Capital Partners III LP,9/3/2013,400000000,USD,http://blogs.wsj.com/privateequity/2013/09/03/the-morning-leverage-pharos-passes-400m-goal-for-fund-iii/?mod=WSJBlog,The Morning Leverage: Pharos Passes $400M Goal for Fund III,,
1423,1423,f:4116,GSO Capital Solutions Fund II LP,9/3/2013,5000000000,USD,http://www.pehub.com/2013/09/03/blackstones-gso-capital-partners-raises-5-bln-second-fund/?utm_source=dlvr.it&utm_medium=twitter,Blackstones GSO Capital Partners Raises $5 Bln for Second Fund,,
1424,1424,f:3881,TechOperators II,3/29/2013,100000000,USD,http://www.bizjournals.com/atlanta/print-edition/2013/03/29/techoperators-aims-at-100m-venture-fund.html,TechOperators aims at $100M Venture Fund,,
1425,1425,f:12362,SF Angel Fund 1,,0,USD,,,,
1426,1426,f:9506,Investment Fund,9/2/2013,6000000,USD,http://upstart.bizjournals.com/money/loot/2013/09/02/monday-former-moneyball-analyst.html,Former Moneyball analyst raises $6 million,,
1427,1427,f:9169,Angel CoFund,7/1/2013,100000000,GBP,http://angelcofund.co.uk/news-and-press-releases.htm,Angel CoFund,,
1428,1428,f:13402,Mining Fund,9/4/2013,85000000,USD,http://www.pehub.com/2013/09/04/resources-capital-partners-raises-85-mln-mining-fund/?utm_source=dlvr.it&utm_medium=twitter,Resources Capital Partners Raises $85 Mln for Mining Fund,,
1429,1429,f:9885,GGM High Growth IT Fund,11/1/2012,30000000,EUR,http://www.ggm.lu/blog/files/df2ff958bf44806d438d4aa8a7016d20-0.html,NEW GGM Venture Capital Fund Released,,
1430,1430,f:4153,WestView Capital Partners III LP,9/4/2013,430000000,USD,http://privatemarkets.thomsonreuters.com/buyouts/westview-capital-oversubscribed-on-$430m-fund-iii/21105496.article,WestView Capital Oversubscribed on $430M Fund III,,
1431,1431,f:3394,Foresight Solar Fund,9/5/2013,200000000,GBP,http://www.solarpowerportal.co.uk/news/foresight_lists_200_million_solar_fund_2356,Foresight lists £200 million solar fund,,
1432,1432,f:13425,Energy Trust Partners Fund IV,9/5/2013,600000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/energy-trust-partners-passes-25-mark-raising-600m-fund-iv.html?utm_source=twitterfeed&utm_medium=twitter,Energy Trust Partners passes 25% mark raising $600m Fund IV,,
1433,1433,f:29,Dorm Room Fund,9/5/2013,2000000,USD,http://techcrunch.com/2013/09/05/first-rounds-student-run-dorm-room-fund-has-backed-20-startups-adds-entrepreneur-ras-as-advisors/,First Rounds Student-Run Dorm Room Fund Has Backed 20 Startups; Adds Entrepreneur RAs As Advisors,,
1434,1434,f:13434,Hamilton Lane Secondary Fund III LP,9/5/2013,900000000,USD,http://www.pehub.com/2013/09/05/hamilton-lane-raises-900-mln-third-secondary-fund/?utm_source=dlvr.it&utm_medium=twitter,Hamilton Lane Raises $900 Mln for Third Secondary Fund,,
1435,1435,f:2468,Sanderling Ventures VII Fund,9/5/2013,30000000,USD,http://canadianprivateequity.com/bdc-and-fonds-de-solidarite-commit-to-sanderling-ventures-vii/2013/09/05/?utm_source=buffer&utm_campaign=Buffer&utm_content=bufferb845f&utm_medium=twitter,BDC and Fonds de solidarité commit to Sanderling Ventures VII,,
1436,1436,f:8852,BSP Fund,9/5/2013,20000000,USD,http://www.nextbillion.net/newspost.aspx?newsid=4863,Invested Development Closes Fund at $20 Million for Innovative Startups in Under-Served Markets,,
1437,1437,f:12706,Quadria Capital Fund II,9/6/2013,107000000,USD,http://www.pehub.com/2013/09/06/quadria-capital-fund-ii-so-far-raises-107-mln/?utm_source=dlvr.it&utm_medium=twitter,Quadria Capital Fund II Raises $107 Mln,,
1438,1438,f:13443,Karmijn Kapitaal I,9/5/2013,50000000,EUR,http://www.indeucapital.com/index.php?option=com_content&view=article&id=11549:karmijn-kapitaal-nears-50m-fund-target&catid=4:rss-content&Itemid=6,Karmijn Kapitaal nears 50m fund target,,
1439,1439,f:11990,Natural resources-focused fund,9/5/2013,507000000,USD,http://pevc.dowjones.com/article?an=DJFLBO0020130905e995nd76q&from=alert&pid=22&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFLBO0020130905e995nd76q%26from%3dalert%26pid%3d22,Commonfund Capital Closes Natural Resources Fund Above Target,,
1440,1440,f:518,Fund II,3/8/2007,400000000,USD,http://www.venturedeal.com/News/2007/3/8/Scale%20VP%20Closes%20Fund%20II%20At%20$400%20Million,Scale VP Closes Fund II At $400 Million,,
1441,1441,f:13458,Buenaventura Fund LP,9/6/2013,3000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130906e996nq0xp&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130906e996nq0xp%26from%3dalert%26pid%3d32,Peate Ventures Raises $3M for Buenaventura Fund,,
1442,1442,f:13468,Drug Royalty III private equity fund,9/9/2013,1450000000,USD,http://www.pehub.com/2013/09/09/dri-raises-1-45-bln-third-fund/?utm_source=dlvr.it&utm_medium=twitter,DRI Raises $1.45 Bln with Third Fund,,
1443,1443,f:10889,Deric R. Mccloud,9/9/2013,89000000000,USD,,,,
1444,1444,f:13484,Lombard Asia IV L.P,9/10/2013,350000000,USD,http://www.pehub.com/2013/09/10/lombard-closed-fourth-asia-fund/?utm_source=dlvr.it&utm_medium=twitter,Lombard closes fourth Asia fund,,
1445,1445,f:7915,Apollo European Principal Finance Fund II,9/9/2013,60000000,EUR,http://www.unquote.com/southern-europe/official-record/2293529/apollo-buys-evo-banco-for-eur60m,Apollo buys Evo Banco for 60m,,
1446,1446,f:1,Greylock Fund XII,11/14/2005,500000000,USD,http://www.bizjournals.com/boston/blog/mass-high-tech/2005/11/greylock-locks-up-12th-fund-at-500m.html,Greylock locks up 12th fund at $500M,,
1447,1447,f:7436,Fund II,6/10/2011,150000000,USD,http://pevc.dowjones.com/article?pid=32&an=DJFVW00020110531e7610015p&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fpid%3d32%26an%3dDJFVW00020110531e7610015p,"Greylock Lands $150M For Second Fund Aimed At Israel, Europe",,
1448,1448,f:13497,Fund I,9/9/2013,720000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130909e999asdmg&from=alert&pid=22&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130909e999asdmg%26from%3dalert%26pid%3d22,"Silver Lake Kraftwerk Brings Fund Up to $720M, Nearing Revised Goal",,
1449,1449,f:2386,Kreos Capital IV LP,9/10/2013,240000000,EUR,http://pevc.dowjones.com/article?an=DJFVW00020130910e99an2zas&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130910e99an2zas%26from%3dalert%26pid%3d32,Kreos Closes on EUR240M for Lending Fund,,
1450,1450,f:12809,Napier Park Railcar Lease Fund,9/11/2013,370000000,USD,http://www.pehub.com/2013/09/11/napier-park-closes-370mln-railcar-lease-fund/,Napier Park Railcar Lease Fund,,
1451,1451,f:1928,FUND III,9/11/2013,31500000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/cdh-venture-partners-raises-31-5m-for-third-fund.html?utm_source=twitterfeed&utm_medium=twitter,CDH Venture Partners raises $31.5m for third fund,,
1452,1452,f:1165,TCEE Fund III,9/12/2013,103000000,EUR,http://www.unquote.com/cee/official-record/2294285/cee-tech-investor-3ts-hits-eur103m-first-close,CEE tech investor 3TS hits 103m first close,,
1453,1453,f:1165,TCEE Fund II,1/1/2007,40000000,EUR,http://www.unquote.com/cee/official-record/2294285/cee-tech-investor-3ts-hits-eur103m-first-close,CEE tech investor 3TS hits 103m first close,,
1454,1454,f:13540,Fund I,9/12/2013,175000000,USD,http://dealbook.nytimes.com/2013/09/12/morgenthaler-partners-hang-out-a-shingle-with-175-million-fund/?smid=tw-dealbook&seid=auto&_r=0,Morgenthaler Partners Hang Out a Shingle With $175 Million Fund,,
1455,1455,f:1165,TCEE Fund I,1/1/1999,66000000,EUR,http://www.3tscapital.com/funds.html,,,
1456,1456,f:2178,FUND II,9/12/2013,37000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130912e99cszppm&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130912e99cszppm%26from%3dalert%26pid%3d32,Emergent Medical Partners Raises $37M Toward $50M Fund II,,
1457,1457,f:13552,Debut buyout fund,9/12/2013,400000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/koreas-anchor-equity-raised-rapid-400m-for-debut-fund.html,Koreas Anchor Equity raises rapid $400m for debut fund,,
1458,1458,f:792,Carlyle Partners VI,11/25/2013,13000000000,USD,http://www.businesswire.com/news/home/20131125005375/en/Carlyle-Group-Closes-Carlyle-Partners-VI-13,The Carlyle Group Closes Carlyle Partners VI at $13 Billion,,
1459,1459,f:13263,"Corsa Fund 2012, LP",,0,USD,,,,
1460,1460,f:13478,Series A,4/4/2011,2400000,USD,,,,
1461,1461,f:3317,Serena II,9/16/2013,100000000,EUR,http://www.finsmes.com/2013/09/serena-capital-raises-e100m-fund.html,Serena Capital Raises 100M for Second Fund,,
1462,1462,f:1834,Fund VII,9/16/2013,47000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130916e99gsnacn&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130916e99gsnacn%26from%3dalert%26pid%3d32,Noro-Moseley Raises $47M Toward Fund VII,,
1463,1463,f:13628,IPCP Florida Realty Value Fund I,9/16/2013,22000000,USD,http://www.dailybusinessreview.com/PubArticleDBR.jsp?id=1202619428011&IP_Capital_Partners_Raises_More_Than_22_Million&slreturn=20130817030138,IP Capital Partners Raises More Than $22 Million,,
1464,1464,f:3691,Health-Care Fund,9/16/2013,80000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130916e99gqrbue&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130916e99gqrbue%26from%3dalert%26pid%3d32,"Venture Investors Raises $80M for Fifth Early-Stage Tech, Health-Care Fund",,
1465,1465,f:2623,India Infrastructure Fund II,9/17/2013,644000000,USD,http://www.dealcurry.com/20130917-IDFC-Alternative-Raises-Funds-For-Its-IIF-II.htm,IDFC Alternative Raises Funds For Its IIF II,,
1467,1467,f:12535,Woodward Corridor Investment Fund,9/17/2013,30250000,USD,http://www.mlive.com/business/detroit/index.ssf/2013/09/kresge_foundation_announces_30.html,Kresge Foundation announces $30.25 million fund aimed at building density in Detroit's Woodward Avenue corridor,,
1468,1468,f:13660,Bison Capital Partners IV,9/18/2013,218000000,USD,http://www.pehub.com/2013/09/18/bison-capital-reaches-final-close-fund-iv/,Bison Capital reaches final close on Fund IV,,
1469,1469,f:3885,Catterton Growth Partners II,9/18/2013,400000000,USD,http://www.pehub.com/2013/09/18/catterton-partners-closes-2-1-bln-total-two-funds/?utm_source=dlvr.it&utm_medium=twitter,Catterton Partners closes $2.1 bln in total for two funds,,
1470,1470,f:13667,Fund I,9/18/2013,50000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130918e99iqm24y&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130918e99iqm24y%26from%3dalert%26pid%3d32,Swiss Firm Centralway Launches Venture Fund With $50M,,
1471,1471,f:13676,Accolade Partners IV,9/19/2013,150000000,USD,http://www.finsmes.com/2013/09/accolade-partners-closes-fourth-fund-funds-150m.html,Accolade Partners Closes Fourth Fund of Funds at $150M,,
1472,1472,f:12709,"Tricon XI, L.P",9/19/2013,0,USD,http://canadianprivateequity.com/tricon-secures-additional-135m-for-tricon-xi/2013/09/19/?utm_content=buffer75827&utm_source=buffer&utm_medium=twitter&utm_campaign=Buffer,Tricon secures additional $135M for Tricon XI,,
1473,1473,f:7515,Newion Investments II,1/1/2010,50000000,EUR,http://www.computable.nl/artikel/nieuws/ictbranche/3406350/2379258/newion-investments-start-nieuw-ictfonds.html,Computable,,
1475,1475,f:7515,Newion Investments I,1/1/2001,28000000,EUR,http://www.computable.nl/artikel/nieuws/145744/250449/friesland-bank-en-nom-samen-in-ictfonds.html,Computable,,
1476,1476,f:7515,Private Plus Fund,1/1/2005,20000000,EUR,http://overnames.nl/content/view/13278,Overnames.nl,,
1477,1477,f:13726,Imperial Capital Acquisition Fund V,9/23/2013,250000000,USD,http://canadianprivateequity.com/imperial-capital-raises-over-250m-for-5th-fund/2013/09/23/?utm_source=buffer&utm_campaign=Buffer&utm_content=buffere3b20&utm_medium=twitter,Imperial Capital raises over $250M for 5th fund,,
1478,1478,f:11437,Peak Rock Capital Fund LP,9/24/2013,700000000,USD,http://www.pehub.com/2013/09/24/peak-rock-capital-raises-700-mln-initial-fund/?utm_source=dlvr.it&utm_medium=twitter,Peak Rock Capital raises $700 mln for initial fund,,
1479,1479,f:5775,Foundation Fund II,9/24/2013,1000000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/vista-equity-partners-set-to-close-foundation-fund-ii-on-nearly-1bn.html,Vista Equity Partners set to close Foundation Fund II on nearly $1bn,,
1480,1480,f:1964,CTV Fund V,9/24/2013,90000000,USD,http://www.finsmes.com/2013/09/chevron-technology-ventures-launches-90m-venture-capital-fund.html,Chevron Technology Ventures Launches $90M Venture Capital Fund,,
1481,1481,f:13747,"Mill Road Capital II, L.P",12/4/2013,420000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/mill-road-capital-raises-420m-for-second-fund.html,Mill Road Capital raises $420m for second fund,,
1482,1482,f:13750,Fund I,9/25/2013,475000000,GBP,http://www.efinancialnews.com/digest/2013-09-25/graphite-capital-uk-centric-buyout-fund?ea9c8a2de0ee111045601ab04d673622,Graphite Capital raises £475m for UK-centric buyout fund,,
1483,1483,f:13751,"Ironbridge Equity Partners II, LP",9/24/2013,50000000,CAD,http://www.pehub.com/2013/09/24/toronto-based-ironbridge-equity-partners-closes-c50-mln-second-fund/?utm_source=dlvr.it&utm_medium=twitter,Toronto-based Ironbridge Equity Partners closes $50 mln for second fund,,
1484,1484,f:6433,Seventh FundBrynwood Partners VII LP,9/25/2013,400000000,USD,http://privatemarkets.thomsonreuters.com/buyouts/consumer-shop-brynwood-partners-vii-fund-reaches-$400m-hard-cap-in-one-close/21109671.article?utm_term=%23privateequity+SUBS+ONLY&utm_source=twitterfeed&utm_medium=twitter,Consumer shop Brynwood Partners VII fund reaches $400M hard cap in one close,,
1486,1486,f:13745,CNTP Fund I,,250000000,USD,,,,
1488,1488,f:13729,Stonehenge Growth Equity Fund I,9/25/2013,40000000,USD,http://www.pehub.com/2013/09/25/stonehenge-growth-equity-partners-receives-40-mln-new-vc-fund/?utm_source=dlvr.it&utm_medium=twitter,Stonehenge Growth Equity Partners receives $40 mln for new VC fund,,
1489,1489,f:5811,ENIAC II: Mobile Focused Fund,9/26/2013,12900000,USD,http://techcrunch.com/2013/09/26/eniac-ventures-debuts-second-12-9m-fund-to-back-mobile-first-startups/,"Eniac Ventures Debuts Second, $12.9M Fund To Back Mobile-First Startups",,
1490,1490,f:3738,Birchmere Ventures High Yield Fund,9/26/2013,3000000,USD,http://www.bizjournals.com/pittsburgh/news/2013/09/26/birchmere-advisors-closes-on-3m.html?ana=twt,Birchmere Advisors closes on $3M,,
1491,1491,f:10740,Frontline Ventures Fund I,9/27/2013,20000000,EUR,http://www.djei.ie/press/2013/20130927.htm#.UkU4vDK7bwl.twitter,Minister Bruton announces new 20million Irish Venture Capital Fund  Frontline Ventures Fund I,,
1492,1492,f:13818,Fund II,9/27/2013,40000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/cotton-creek-chugs-to-82m-for-second-fund-still-well-short-of-200m-target.html,"Cotton Creek chugs to $82m for second fund, still well short of $200m target",,
1493,1493,f:13709,Hyper Ventures Fund I,,1000000,USD,http://angel.co/hyper-ventures/fundraising,Hyper Ventures Fund I,,
1495,1495,f:7381,Palamon European Equity II,9/29/2013,210000000,EUR,http://www.reuters.com/article/2013/09/29/palamon-fund-idUSL5N0HN38220130929?feedType=RSS&feedName=privateEquity,Palamon raises 210 mln euro fund as confidence in Europe picks up,,
1496,1496,f:979,"PEER Ventures Group IV, L.P.",5/30/2013,36647200,USD,http://www.sec.gov/Archives/edgar/data/1587813/000158781313000002/xslFormDX01/primary_doc.xml,SEC,,
1497,1497,f:3021,SALIMM.NYULA,4/5/2013,118,GBP,http://WWW.SALIM.COM,,,
1498,1498,f:1747,Frazier Healthcare VI,11/29/2007,600000000,USD,http://www.altassets.net/private-equity-news/life-science-fund-frazier-healthcare-vi-closes-on-600m.html,Life science fund Frazier Healthcare VI closes on $600m,,
1499,1499,f:13895,Adveq Secondaries II fund,10/1/2013,175000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/adveq-secondary-fund-closes-on-175m-hard-cap.html,Adveq secondary fund closes on $175m hard cap,,
1500,1500,f:155,SAP Ventures Fund I,10/2/2013,353000000,USD,http://news.yahoo.com/sap-launches-650-million-fund-highlights-corporate-venture-080348270--sector.html?utm_source=twitterfeed&utm_medium=twitter,"SAP launches $650 million fund, highlights corporate venture growth SAP launches $650 million fund, highlights corporate venture growth",,
1501,1501,f:155,SAP Ventures Fund II,10/2/2013,650000000,USD,http://www.finsmes.com/2013/10/sap-ventures-raises-650m-fund.html,SAP Ventures Raises $650M for Second Fund,,
1502,1502,f:13906,"Leeds Novamark Capital I, L.P.",10/2/2013,130000000,USD,http://www.pehub.com/2013/10/02/leeds-novamark-raises-130m/?utm_source=dlvr.it&utm_medium=twitter,Leeds Novamark raises over $130m,,
1503,1503,f:13908,Fund I,10/1/2013,1000000000,USD,http://realdeals.eu.com/article/44753-pai-raises-1bn-towards-latest-fund,PAI raises 1bn towards latest fund,,
1504,1504,f:642,LBO Fund IV,1/1/2008,1600000000,EUR,http://www.unquote.com/unquote/official-record/2298424/axa-spinout-ardian-closes-fifth-lbo-fund-on-eur241bn,Axa spinout Ardian closes fifth LBO fund on 2.41bn,,
